path,rel_path,name,ext,size,modified,project,category,score,matched_name_keywords,matched_text_keywords,risk_topics,sample_text,extraction_status
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章_1.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章_1.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章_1.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\K248+500、K284+800道班房工程施工劳务分包合同 补充协议谈判纪要(1)-双面打印两份签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\K248+500、K284+800道班房工程施工劳务分包合同 补充协议谈判纪要(1)-双面打印两份签字盖章.pdf,K248+500、K284+800道班房工程施工劳务分包合同 补充协议谈判纪要(1)-双面打印两份签字盖章.pdf,.pdf,110117,2025-06-12 09:00:49,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\K248+500、K284+800道班房工程施工劳务分包合同 补充协议谈判纪要(1)-双面打印两份签字盖章_1.pdf,01_进行中项目\道班房项目\01-合同招投标\K248+500、K284+800道班房工程施工劳务分包合同 补充协议谈判纪要(1)-双面打印两份签字盖章_1.pdf,K248+500、K284+800道班房工程施工劳务分包合同 补充协议谈判纪要(1)-双面打印两份签字盖章_1.pdf,.pdf,110117,2025-06-12 09:00:49,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2025_\嘉诚建材标箱租赁合同（不开票）空白(1)23.docx,鼎梁柱-公司运营\合同协议\2025_\嘉诚建材标箱租赁合同（不开票）空白(1)23.docx,嘉诚建材标箱租赁合同（不开票）空白(1)23.docx,.docx,60315,2025-05-29 18:32:18,鼎梁柱-公司运营,其他合同相关资料,32,合同；协议；租赁；开票,,发票税务；材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\吐哈油田鄯善东风电\01-合同招投标\吐哈油田吐鲁番鄯善东100万千瓦光伏发电项目二标段35kV集电线路施工劳务及部分材料采购合同 审查意见（乙方视角）.docx,Z_零散归档\吐哈油田鄯善东风电\01-合同招投标\吐哈油田吐鲁番鄯善东100万千瓦光伏发电项目二标段35kV集电线路施工劳务及部分材料采购合同 审查意见（乙方视角）.docx,吐哈油田吐鲁番鄯善东100万千瓦光伏发电项目二标段35kV集电线路施工劳务及部分材料采购合同 审查意见（乙方视角）.docx,.docx,21445,2026-04-12 16:02:20,Z_零散归档,劳务/派遣/用工协议,31,合同；劳务；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\吐哈油田鄯善东风电\01-合同招投标\吐哈油田吐鲁番鄯善东 100 万千瓦光伏发电项目二标段 35kV 集电线路施工劳务及部分材料采购合同.docx,Z_零散归档\吐哈油田鄯善东风电\01-合同招投标\吐哈油田吐鲁番鄯善东 100 万千瓦光伏发电项目二标段 35kV 集电线路施工劳务及部分材料采购合同.docx,吐哈油田吐鲁番鄯善东 100 万千瓦光伏发电项目二标段 35kV 集电线路施工劳务及部分材料采购合同.docx,.docx,23549,2026-04-12 13:39:11,Z_零散归档,劳务/派遣/用工协议,31,合同；劳务；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2025_\劳务分包协议结算单-已盖章扫描件.pdf,鼎梁柱-公司运营\合同协议\2025_\劳务分包协议结算单-已盖章扫描件.pdf,劳务分包协议结算单-已盖章扫描件.pdf,.pdf,234328,2025-08-06 11:37:43,鼎梁柱-公司运营,劳务/派遣/用工协议,31,合同；协议；分包；劳务；结算,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\2025\新疆和田项目\01-合同招投标\和田酒店项目室外配套结算付款及补偿协议书2025.5.19.doc,2025\新疆和田项目\01-合同招投标\和田酒店项目室外配套结算付款及补偿协议书2025.5.19.doc,和田酒店项目室外配套结算付款及补偿协议书2025.5.19.doc,.doc,26624,2025-05-19 10:41:35,2025,结算/对账/付款资料,31,合同；协议；结算；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\2025\博乐前进水源护坡\01-合同招投标\附件10：分包最终结算协议.doc,2025\博乐前进水源护坡\01-合同招投标\附件10：分包最终结算协议.doc,附件10：分包最终结算协议.doc,.doc,60416,2022-03-25 16:54:42,2025,施工承包/分包协议,31,合同；协议；分包；结算；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\特克斯阳光谷\01-合同招投标\特克斯阳光谷水暖电、消防安装工程施工劳务分包协议.docx,01_进行中项目\特克斯阳光谷\01-合同招投标\特克斯阳光谷水暖电、消防安装工程施工劳务分包协议.docx,特克斯阳光谷水暖电、消防安装工程施工劳务分包协议.docx,.docx,90816,2026-04-23 11:31:30,特克斯阳光谷,劳务/派遣/用工协议,30,合同；协议；分包；劳务；投标,,,,filename/path indexed; source file not opened
