相对路径,文件名,项目/目录,分类,扩展名,大小KB,修改时间,相关度,摘要,源路径,风险
Z_零散归档\五彩湾融创铝制品厂房\02-工程量与计价\五彩湾融创铝制品厂各专业工程量清单报价表（预算价）2026.4.19.xlsx,五彩湾融创铝制品厂各专业工程量清单报价表（预算价）2026.4.19.xlsx,Z_零散归档,成本测算与成本分析,.xlsx,112.9,2026-04-19 21:59:15,22,[汇总表] 造价汇总表（预算价） | | | | | | | | | | | / 项目名称：五彩湾融创铝制品厂 | | | | | | | | | | | / 序号 | 工程内容 | 不含税总价 | 税金 | 含税总价（元） | 建筑面积 | 单方成本 | 备注 | | | | / 一 | 土石方工程 | 673588.0192 | 60622.921728 | 734210.940928 | 11186.93 | 65.6311374906252 | | | | | / 二 | 砌筑工程 | 286114.3168 | 25750.288512 | 311864.605312 | 11186.93 | 27.8775861931736 | | | | | / 三 | 混凝土及钢筋工程 | 3850569.37984 | 346551.2441856 | 4197120.6240256 | 11186.93 | 375.180735378303 | | | 车间建筑面积：9038.66 | | / 四 | 措施项目（模板脚手架）工程 | 1434419.9296 | 129097.79,D:\高治国资料\Z_零散归档\五彩湾融创铝制品厂房\02-工程量与计价\五彩湾融创铝制品厂各专业工程量清单报价表（预算价）2026.4.19.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.2.xlsx,K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.2.xlsx,道班房项目,材料设备询价与采购,.xlsx,191.5,2025-12-03 17:38:15,22,[结算对比总表] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284+800道班房2025年12月结算工程量及计价对照表 | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 清单暂定工程数量 | 结算工程量 | 清单量与实际结算工程量差值 | 合同单价 | 合同总金额 | 结算总金额 | 实际完成与本次结算差值金额 / | 010101003001 | 挖沟槽土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 3387.28 | 3387.28 | 7.1 | 0 | 24049.72 | 76044.4 / | 010101004001 | 挖基坑土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 14645.98 | 14645.98 | 7.1 | 0 | 103986.46 | 328802.25 / | 010103001002 | 回填砂 | 1.密实度要求:夯,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.2.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.2_1.xlsx,K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.2_1.xlsx,道班房项目,材料设备询价与采购,.xlsx,191.5,2025-12-03 17:38:15,22,[结算对比总表] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284+800道班房2025年12月结算工程量及计价对照表 | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 清单暂定工程数量 | 结算工程量 | 清单量与实际结算工程量差值 | 合同单价 | 合同总金额 | 结算总金额 | 实际完成与本次结算差值金额 / | 010101003001 | 挖沟槽土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 3387.28 | 3387.28 | 7.1 | 0 | 24049.72 | 76044.4 / | 010101004001 | 挖基坑土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 14645.98 | 14645.98 | 7.1 | 0 | 103986.46 | 328802.25 / | 010103001002 | 回填砂 | 1.密实度要求:夯,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.2_1.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.9日改.xlsx,K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.9日改.xlsx,道班房项目,材料设备询价与采购,.xlsx,193.1,2025-12-25 14:08:13,22,[结算对比总表] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284+800道班房2025年12月结算工程量及计价对照表 | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 清单暂定工程数量 | 结算工程量 | 清单量与实际结算工程量差值 | 合同单价 | 合同总金额 | 结算总金额 | 实际完成与本次结算差值金额 / | 010101003001 | 挖沟槽土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 3387.28 | 3387.28 | 7.1 | 0 | 24049.72 | 76044.4 / | 010101004001 | 挖基坑土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 14645.98 | 14645.98 | 7.1 | 0 | 103986.46 | 328802.25 / | 010103001002 | 回填砂 | 1.密实度要求:夯,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.9日改.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.9日改_1.xlsx,K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.9日改_1.xlsx,道班房项目,材料设备询价与采购,.xlsx,193.1,2025-12-25 14:08:13,22,[结算对比总表] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284+800道班房2025年12月结算工程量及计价对照表 | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 清单暂定工程数量 | 结算工程量 | 清单量与实际结算工程量差值 | 合同单价 | 合同总金额 | 结算总金额 | 实际完成与本次结算差值金额 / | 010101003001 | 挖沟槽土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 3387.28 | 3387.28 | 7.1 | 0 | 24049.72 | 76044.4 / | 010101004001 | 挖基坑土方 | 1.土壤类别:一、二类土 2.挖土深度:3/4m 内 | m3 | 0 | 14645.98 | 14645.98 | 7.1 | 0 | 103986.46 | 328802.25 / | 010103001002 | 回填砂 | 1.密实度要求:夯,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房2025年12月结算计价与清单工程量对照表2025.12.9日改_1.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房各期计价结算与清单工程量对照表2025.8.5.xlsx,K248+500、K284+800 道班房各期计价结算与清单工程量对照表2025.8.5.xlsx,道班房项目,材料设备询价与采购,.xlsx,96.2,2025-08-05 11:56:24,22,[K248+500、K284.800道班房] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房工程量清单（截止2025.8.5） | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 第一期 | 第二期 | 第三期 | 第四期 | 剩余工程数量表 | / 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | | | | | 2867.2 | / 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 9617.51 | | | | 5380.76 | / 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 | m3 | 12609.02 | 6995.81 | | | | 5613,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房各期计价结算与清单工程量对照表2025.8.5.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房各期计价结算与清单工程量对照表2025.8.5_1.xlsx,K248+500、K284+800 道班房各期计价结算与清单工程量对照表2025.8.5_1.xlsx,道班房项目,材料设备询价与采购,.xlsx,96.2,2025-08-05 11:56:24,22,[K248+500、K284.800道班房] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房工程量清单（截止2025.8.5） | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 第一期 | 第二期 | 第三期 | 第四期 | 剩余工程数量表 | / 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | | | | | 2867.2 | / 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 9617.51 | | | | 5380.76 | / 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 | m3 | 12609.02 | 6995.81 | | | | 5613,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房各期计价结算与清单工程量对照表2025.8.5_1.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房第五期后计价结算与清单工程量对照表2025.9.3.xlsx,K248+500、K284+800 道班房第五期后计价结算与清单工程量对照表2025.9.3.xlsx,道班房项目,材料设备询价与采购,.xlsx,97.6,2025-09-04 12:04:05,22,[K248+500、K284.800道班房] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房工程量清单（截止2025.9.3） | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 第一期 | 第二期 | 第三期 | 第四期 | 第五期 | 第六期预计计价 / 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | | | | | 2867.2 | 0 / 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 9617.51 | | | | 5380.76 | 0 / 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 | m3 | 12609.02 | 6995.81 | | ,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房第五期后计价结算与清单工程量对照表2025.9.3.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房第五期后计价结算与清单工程量对照表2025.9.3_1.xlsx,K248+500、K284+800 道班房第五期后计价结算与清单工程量对照表2025.9.3_1.xlsx,道班房项目,材料设备询价与采购,.xlsx,97.6,2025-09-04 12:04:05,22,[K248+500、K284.800道班房] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房工程量清单（截止2025.9.3） | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 第一期 | 第二期 | 第三期 | 第四期 | 第五期 | 第六期预计计价 / 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | | | | | 2867.2 | 0 / 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 9617.51 | | | | 5380.76 | 0 / 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 | m3 | 12609.02 | 6995.81 | | ,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房第五期后计价结算与清单工程量对照表2025.9.3_1.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房第六期后计价结算与清单工程量对照表2025.10.8.xlsx,K248+500、K284+800 道班房第六期后计价结算与清单工程量对照表2025.10.8.xlsx,道班房项目,材料设备询价与采购,.xlsx,98.3,2025-10-08 12:46:37,22,[K248+500、K284.800道班房] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房工程量清单（截止2025.9.3） | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 第一期 | 第二期 | 第三期 | 第四期 | 第五期 | 第六期 / 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | | | | | 2867.2 | 0 / 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 9617.51 | | | | 5380.76 | 0 / 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:附近料场购买 | m3 | 12609.02 | 6995.81 | | | | ,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房第六期后计价结算与清单工程量对照表2025.10.8.xlsx,黄
